measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Tokelau,Both,1 to 4,All causes,Number,2012,0.1274980399266909,0.1631199185416391,0.0951094462066687
Deaths,Germany,Both,Under 5,All causes,Number,2012,2592.924281984918,2642.63128647261,2543.1644519906786
Deaths,Germany,Both,Early Neonatal,All causes,Number,2012,1173.2293280077772,1284.3958609487752,1065.0765944625264
Deaths,Germany,Both,Late Neonatal,All causes,Number,2012,323.1608894378927,370.4318551703863,282.02611880894807
Deaths,Germany,Both,Post Neonatal,All causes,Number,2012,662.9130659778799,764.1203871442528,560.2161891593687
Deaths,Germany,Both,1 to 4,All causes,Number,2012,433.6209985613659,507.27307832295884,364.9084764006445
Deaths,Guyana,Both,Under 5,All causes,Number,2012,420.622052306037,546.9263515936381,313.50643656523795
Deaths,Guyana,Both,Early Neonatal,All causes,Number,2012,233.74796446527034,304.827327203363,172.6625270936675
Deaths,Guyana,Both,Late Neonatal,All causes,Number,2012,31.076349867844456,41.40135733757537,23.054159468892863
Deaths,Guyana,Both,Post Neonatal,All causes,Number,2012,100.71178346564977,137.4062372493944,72.92125094526564
Deaths,Guyana,Both,1 to 4,All causes,Number,2012,55.085954507271936,78.675933385115,36.80306984528198
Deaths,Honduras,Both,Under 5,All causes,Number,2012,4975.207715332565,6087.2650190377635,4026.201673795637
Deaths,Honduras,Both,Early Neonatal,All causes,Number,2012,2043.4942683255401,2531.0064042620616,1636.9056236955569
Deaths,Honduras,Both,Late Neonatal,All causes,Number,2012,647.7468563501992,810.8898773000244,512.8425572686792
Deaths,Honduras,Both,Post Neonatal,All causes,Number,2012,1252.565385859565,1534.505788032083,1013.4407312292408
Deaths,Honduras,Both,1 to 4,All causes,Number,2012,1031.4012047972658,1263.830682344856,836.553828978687
Deaths,Palau,Both,Under 5,All causes,Number,2013,4.371555594475291,5.573535424096185,3.3111603764661295
Deaths,Palau,Both,Early Neonatal,All causes,Number,2013,1.2956551975067134,1.6488644153268428,0.9835912210190335
Deaths,Palau,Both,Late Neonatal,All causes,Number,2013,0.49176395045780635,0.6248835401540751,0.37419856145902464
Deaths,Palau,Both,Post Neonatal,All causes,Number,2013,1.1294142626595485,1.4345501028237766,0.8612586761632164
Deaths,Palau,Both,1 to 4,All causes,Number,2013,1.4547221838512288,1.8832033713228564,1.0971291890354467
Deaths,Tonga,Both,Under 5,All causes,Number,2013,41.551604520942,52.122888504795064,32.94254007867954
Deaths,Tonga,Both,Early Neonatal,All causes,Number,2013,13.956470435829111,17.6821824859589,10.948533855103321
Deaths,Tonga,Both,Late Neonatal,All causes,Number,2013,5.171714182661237,6.534476463675393,4.068458483810941
Deaths,Tonga,Both,Post Neonatal,All causes,Number,2013,11.567913026325517,14.524058812580956,9.131429618520263
Deaths,Tonga,Both,1 to 4,All causes,Number,2013,10.855506876126233,13.463209898025928,8.697268107427325
Deaths,Burundi,Both,Under 5,All causes,Number,2012,34664.55596430914,40485.39268249066,29262.021637137743
Deaths,Burundi,Both,Early Neonatal,All causes,Number,2012,8241.599466259215,9364.496716551863,7211.227023828377
Deaths,Burundi,Both,Late Neonatal,All causes,Number,2012,3262.8967873020147,3805.594151128964,2757.5929274351874
Deaths,Burundi,Both,Post Neonatal,All causes,Number,2012,11248.902200803597,13176.11007613403,9500.353712321496
Deaths,Burundi,Both,1 to 4,All causes,Number,2012,11911.157509944314,14743.190765963465,9418.598601774469
Deaths,France,Both,Under 5,All causes,Number,2012,3187.215354601932,3258.4909156544213,3120.578421332209
Deaths,France,Both,Early Neonatal,All causes,Number,2012,1232.7552641585248,1384.4821355539254,1077.16649410044
Deaths,France,Both,Late Neonatal,All causes,Number,2012,550.5164086847492,619.8818649767035,485.2060775110966
Deaths,France,Both,Post Neonatal,All causes,Number,2012,861.3777263586132,979.9654135428573,749.4418945701976
Deaths,France,Both,1 to 4,All causes,Number,2012,542.5659554000464,677.5754172959935,428.4206208043548
Deaths,United Arab Emirates,Both,Under 5,All causes,Number,2013,532.9736651640603,677.1992394774777,426.63078001788824
Deaths,United Arab Emirates,Both,Early Neonatal,All causes,Number,2013,191.8246576730984,244.64729495046427,152.8538303194299
Deaths,United Arab Emirates,Both,Late Neonatal,All causes,Number,2013,77.7890533258506,99.71950700757849,61.61786825021122
Deaths,United Arab Emirates,Both,Post Neonatal,All causes,Number,2013,133.37615136077414,168.81987731478338,106.46241588421147
Deaths,United Arab Emirates,Both,1 to 4,All causes,Number,2013,129.98380280433744,165.577399741906,102.15328170841192
Deaths,Thailand,Both,Under 5,All causes,Number,2012,6911.981948277689,7378.046270847583,6445.773614047596
Deaths,Thailand,Both,Early Neonatal,All causes,Number,2012,2261.036958631596,2804.6224968009064,1734.4631340570857
Deaths,Thailand,Both,Late Neonatal,All causes,Number,2012,939.5769825608452,1127.4332412825604,763.4819092051727
Deaths,Thailand,Both,Post Neonatal,All causes,Number,2012,1820.3057053208042,2077.901739776192,1574.169368005514
Deaths,Thailand,Both,1 to 4,All causes,Number,2012,1891.0623017644393,2199.4280159452105,1612.8455512176536
Deaths,Guinea,Both,Under 5,All causes,Number,2012,52222.14588105408,59564.97023438294,45704.07781637528
Deaths,Guinea,Both,Early Neonatal,All causes,Number,2012,11072.10845575564,12676.416812707233,9695.18027888996
Deaths,Guinea,Both,Late Neonatal,All causes,Number,2012,4192.137668735105,5207.129882330274,3340.531188400193
Deaths,Guinea,Both,Post Neonatal,All causes,Number,2012,13476.800498755763,15301.706454302594,11758.272113980309
Deaths,Guinea,Both,1 to 4,All causes,Number,2012,23481.09925780753,26851.2091201752,20393.150648077415
Deaths,Czechia,Both,Under 5,All causes,Number,2013,335.9448252387315,359.685783891179,314.0875835353502
Deaths,Czechia,Both,Early Neonatal,All causes,Number,2013,108.26620201964118,122.85875675285995,94.84399120538701
Deaths,Czechia,Both,Late Neonatal,All causes,Number,2013,55.58211495846403,64.14799200304718,46.89968470824816
Deaths,Czechia,Both,Post Neonatal,All causes,Number,2013,105.17482331981037,117.54121800574039,93.45792668410166
Deaths,Czechia,Both,1 to 4,All causes,Number,2013,66.9216849408161,81.85634621326015,53.9725445570376
Deaths,Myanmar,Both,Under 5,All causes,Number,2013,62655.742576041026,76138.06720456392,51517.208295696626
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2013,23747.534170639497,29064.473362937533,19409.92651490499
Deaths,Myanmar,Both,Late Neonatal,All causes,Number,2013,5337.670290571712,7128.6862006134115,3831.187766559536
Deaths,Myanmar,Both,Post Neonatal,All causes,Number,2013,22374.720837636323,27915.40408157428,17846.852207695025
Deaths,Myanmar,Both,1 to 4,All causes,Number,2013,11195.817277193455,14801.914847171927,8130.569613108608
Deaths,Finland,Both,Under 5,All causes,Number,2013,144.0103369673194,153.73283933306539,134.9107230479795
Deaths,Finland,Both,Early Neonatal,All causes,Number,2013,59.775435089571026,68.01594850961956,52.42209707749978
Deaths,Finland,Both,Late Neonatal,All causes,Number,2013,14.979406451476596,19.02380482510616,11.39072568601398
Deaths,Finland,Both,Post Neonatal,All causes,Number,2013,39.11708934323074,47.543331073466604,32.03880618781005
Deaths,Finland,Both,1 to 4,All causes,Number,2013,30.13840608304112,37.85069306715347,23.753359911360384
Deaths,Bermuda,Both,Under 5,All causes,Number,2012,3.4194070179579854,4.085925409606136,2.8371958825971166
Deaths,Bermuda,Both,Early Neonatal,All causes,Number,2012,1.294352141803832,1.5526933991006489,1.0644659762538815
Deaths,Bermuda,Both,Late Neonatal,All causes,Number,2012,0.5330533457591704,0.7103034283008924,0.39896948019350303
Deaths,Bermuda,Both,Post Neonatal,All causes,Number,2012,0.5049446548888424,0.6267616216807949,0.39641416491892795
Deaths,Bermuda,Both,1 to 4,All causes,Number,2012,1.0870568755061434,1.3803960238266488,0.8394749410836244
Deaths,Kazakhstan,Both,Under 5,All causes,Number,2012,6502.192072436721,7774.2039708711745,5456.069582945595
Deaths,Kazakhstan,Both,Early Neonatal,All causes,Number,2012,2048.8826971999315,2394.5733753799514,1730.23885511456
Deaths,Kazakhstan,Both,Late Neonatal,All causes,Number,2012,1066.3844087706154,1467.7973138970049,756.3912878236514
Deaths,Kazakhstan,Both,Post Neonatal,All causes,Number,2012,2246.883599874012,2764.1551466177443,1821.6078859939523
Deaths,Kazakhstan,Both,1 to 4,All causes,Number,2012,1140.0413665921692,1428.9076628249231,890.4339102259783
Deaths,Ghana,Both,Under 5,All causes,Number,2013,55194.65075016001,63597.434363469794,47505.113199292275
Deaths,Ghana,Both,Early Neonatal,All causes,Number,2013,18396.101391460856,21644.39096234541,15569.830307984234
Deaths,Ghana,Both,Late Neonatal,All causes,Number,2013,4069.2018224901412,5161.230897818557,3104.185951935992
Deaths,Ghana,Both,Post Neonatal,All causes,Number,2013,13916.527928877938,16318.283118068099,11801.370599762084
Deaths,Ghana,Both,1 to 4,All causes,Number,2013,18812.819607331054,22019.747930247817,15742.344529899117
Deaths,Gambia,Both,Under 5,All causes,Number,2013,3696.8880976740634,4592.396322531335,2901.266674158623
Deaths,Gambia,Both,Early Neonatal,All causes,Number,2013,1494.5595473161966,1890.4534206689189,1174.1640435940035
Deaths,Gambia,Both,Late Neonatal,All causes,Number,2013,217.2668135312371,313.5046897755191,139.48437425321106
Deaths,Gambia,Both,Post Neonatal,All causes,Number,2013,814.4514907211671,1022.0257682582553,644.8031521098195
Deaths,Gambia,Both,1 to 4,All causes,Number,2013,1170.610246105463,1503.8921264500193,873.5355680545479
Deaths,Iraq,Both,Under 5,All causes,Number,2012,24190.57843578965,30422.65681259721,18797.518706735777
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2012,11262.2785797642,14294.063378157494,8566.254541474853
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2012,3104.318670525467,3946.2558318682936,2362.647869593963
Deaths,Latvia,Both,Under 5,All causes,Number,2014,113.7196731601058,123.03148495733024,104.63599803872336
Deaths,Latvia,Both,Early Neonatal,All causes,Number,2014,44.94392289792554,48.78292989846641,41.130274625120165
Deaths,Latvia,Both,Late Neonatal,All causes,Number,2014,14.324432250323403,15.936252875885392,12.850721222744268
Deaths,Latvia,Both,Post Neonatal,All causes,Number,2014,35.02729220682475,38.68137027896787,31.40102015345116
Deaths,Latvia,Both,1 to 4,All causes,Number,2014,19.42402580503222,24.035096426432858,15.646925439666784
Deaths,Gabon,Both,Under 5,All causes,Number,2013,1798.2679944242288,2324.5503274644484,1379.6922327689244
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2013,696.2304722526759,913.1933576404272,518.0583975281139
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2013,168.4685572458281,220.62574768585023,127.9397792296394
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2013,460.8333536888048,592.0868868759799,354.09759228515645
Deaths,Gabon,Both,1 to 4,All causes,Number,2013,472.7356112369165,649.8652472338689,332.49812493669344
Deaths,Saint Kitts and Nevis,Both,Under 5,All causes,Number,2012,12.519530758262622,16.013631526115045,9.523898893077499
Deaths,Saint Kitts and Nevis,Both,Early Neonatal,All causes,Number,2012,5.8854533480297055,7.648759308019235,4.424591751756257
Deaths,Saint Kitts and Nevis,Both,Late Neonatal,All causes,Number,2012,2.198807018939854,2.880450918210652,1.627924567950429
Deaths,Saint Kitts and Nevis,Both,Post Neonatal,All causes,Number,2012,1.9727424100508266,2.6846139357734797,1.3713018275169322
Deaths,Saint Kitts and Nevis,Both,1 to 4,All causes,Number,2012,2.4625279812422414,3.1736028984248486,1.8775379826878507
Deaths,Samoa,Both,Under 5,All causes,Number,2014,50.450784854126766,67.24840068392037,37.428218219563234
Deaths,Samoa,Both,Early Neonatal,All causes,Number,2014,17.65573691056339,24.01104187629138,12.864022586462871
Deaths,Samoa,Both,Late Neonatal,All causes,Number,2014,6.596047699959339,8.933387033768774,4.8063014739859735
Deaths,Samoa,Both,Post Neonatal,All causes,Number,2014,14.511731052834408,19.63868108375944,10.608682542671268
Deaths,Samoa,Both,1 to 4,All causes,Number,2014,11.687269190769555,15.641175062970595,8.622023737659708
Deaths,Uganda,Both,Under 5,All causes,Number,2013,111451.81922925862,126913.76568685214,96450.2999811897
Deaths,Uganda,Both,Early Neonatal,All causes,Number,2013,35863.488305062754,40953.05820532043,31061.232791624167
Deaths,Uganda,Both,Late Neonatal,All causes,Number,2013,8146.227814652914,9559.540004925724,6843.722943840364
Deaths,Uganda,Both,Post Neonatal,All causes,Number,2013,31936.24088183285,37412.16219633129,26875.342015091588
Deaths,Uganda,Both,1 to 4,All causes,Number,2013,35505.86222770996,41384.12747467682,30161.971079238578
Deaths,United Kingdom,Both,Under 5,All causes,Number,2013,3599.428130932311,3664.509029479171,3538.6475869136443
Deaths,United Kingdom,Both,Early Neonatal,All causes,Number,2013,1618.6056117795736,1807.984585634766,1421.761261546783
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,2013,506.0026850494262,597.6035888859343,422.89419211021817
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,2013,938.6523927728565,1191.5227382020853,729.5526905705361
Deaths,United Kingdom,Both,1 to 4,All causes,Number,2013,536.1674413304568,611.3856863133622,473.1191194760994
Deaths,Iraq,Both,Under 5,All causes,Number,2013,24247.291639162013,30241.23948690839,19103.156188873356
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2013,10800.14047657409,13805.977246402363,8153.133840173323
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2013,2983.520552155163,3824.895040060128,2270.9302462388437
Deaths,Iraq,Both,Post Neonatal,All causes,Number,2013,4881.125280598964,6234.151049560504,3726.8946066083245
Deaths,Iraq,Both,1 to 4,All causes,Number,2013,5582.505329833813,6959.441375523439,4567.82996268018
Deaths,Burundi,Both,Under 5,All causes,Number,2013,33898.58125851531,39877.08224569712,28488.410095460375
Deaths,Burundi,Both,Early Neonatal,All causes,Number,2013,8231.443158137557,9448.782153800967,7119.586409290753
Deaths,Burundi,Both,Late Neonatal,All causes,Number,2013,3190.504628585396,3753.3897975481877,2680.8566805097585
Deaths,Burundi,Both,Post Neonatal,All causes,Number,2013,10964.30977367392,12936.800355941623,9195.011074148582
Deaths,Burundi,Both,1 to 4,All causes,Number,2013,11512.323698118409,14353.955754599285,9072.1538031817
Deaths,Grenada,Both,Under 5,All causes,Number,2012,24.61548120918032,31.710390088973078,18.799449798506487
Deaths,Grenada,Both,Early Neonatal,All causes,Number,2012,11.714730988842165,14.852645528987962,9.115212162199786
Deaths,Grenada,Both,Late Neonatal,All causes,Number,2012,2.6030085147484816,3.536253064002373,1.835260073285259
Deaths,Grenada,Both,Post Neonatal,All causes,Number,2012,6.405641335197753,8.23686296673091,4.855105947372684
Deaths,Grenada,Both,1 to 4,All causes,Number,2012,3.892100370391883,5.195749616344336,2.789326439563901
Deaths,Solomon Islands,Both,Under 5,All causes,Number,2014,622.4759325881525,762.4660176983947,498.24183479554614
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,2014,209.0768423073201,257.14873987895527,165.71791993566305
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,2014,70.79083740262159,86.7284173312624,56.38753979165384
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,2014,191.28899765228786,234.0095757217555,152.9731946087562
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2014,151.31925522592343,182.94629173506183,122.67415617873037
Deaths,Denmark,Both,Under 5,All causes,Number,2013,234.0658078919819,248.1356657304575,220.42067259517088
Deaths,Denmark,Both,Early Neonatal,All causes,Number,2013,122.80669988074247,132.4909389754668,113.63250077314139
Deaths,Denmark,Both,Late Neonatal,All causes,Number,2013,28.27961770204993,30.493609779446068,26.189926044164537
Deaths,Denmark,Both,Post Neonatal,All causes,Number,2013,49.40033179417836,53.23647451349355,45.79781671872793
Deaths,Denmark,Both,1 to 4,All causes,Number,2013,33.579158515011166,43.0791512650051,25.869105797464137
Deaths,Austria,Both,Under 5,All causes,Number,2014,301.9602506596296,318.0607769409542,288.14098881271593
Deaths,Austria,Both,Early Neonatal,All causes,Number,2014,146.72083382194648,157.97811186500888,135.94100313076834
Deaths,Austria,Both,Late Neonatal,All causes,Number,2014,34.340256775927614,43.070310468377734,26.597621174655593
Deaths,Austria,Both,Post Neonatal,All causes,Number,2014,71.7736577836059,85.41673259143576,58.93472112692951
Deaths,Austria,Both,1 to 4,All causes,Number,2014,49.12550227814958,62.11239468509176,37.63058822851919
Deaths,Tonga,Both,Under 5,All causes,Number,2014,39.79305725803158,50.95616771773701,31.44362952453041
Deaths,Tonga,Both,Early Neonatal,All causes,Number,2014,13.31826089724831,17.082053599151024,10.4297625311485
Deaths,Tonga,Both,Late Neonatal,All causes,Number,2014,4.974135904706055,6.364514417320509,3.904690616443918
